Date,cve_station,parameter,value,unit
02/01/2010 07:00,TLA,UVA,0.002,17
02/01/2010 08:00,MER,UVA,0.13,17
02/01/2010 08:00,MON,UVA,0.125,17
02/01/2010 08:00,PED,UVA,,17
02/01/2010 08:00,SAG,UVA,0.144,17
02/01/2010 08:00,TLA,UVA,0.126,17
02/01/2010 09:00,MER,UVA,0.59,17
02/01/2010 09:00,MON,UVA,0.73,17
02/01/2010 09:00,PED,UVA,,17
02/01/2010 09:00,SAG,UVA,0.748,17
02/01/2010 09:00,TLA,UVA,0.623,17
02/01/2010 10:00,MER,UVA,,17
02/01/2010 10:00,MON,UVA,1.321,17
02/01/2010 10:00,PED,UVA,,17
02/01/2010 10:00,SAG,UVA,1.376,17
02/01/2010 10:00,TLA,UVA,1.08,17
02/01/2010 11:00,MER,UVA,1.58,17
02/01/2010 11:00,MON,UVA,1.921,17
02/01/2010 11:00,PED,UVA,,17
02/01/2010 11:00,SAG,UVA,2.126,17
02/01/2010 11:00,TLA,UVA,1.496,17
02/01/2010 12:00,MER,UVA,1.63,17
02/01/2010 12:00,MON,UVA,1.788,17
02/01/2010 12:00,PED,UVA,,17
02/01/2010 12:00,SAG,UVA,2.02,17
02/01/2010 12:00,TLA,UVA,1.703,17
02/01/2010 13:00,MER,UVA,2.77,17
02/01/2010 13:00,MON,UVA,3.247,17
02/01/2010 13:00,PED,UVA,,17
02/01/2010 13:00,SAG,UVA,3.607,17
02/01/2010 13:00,TLA,UVA,3.156,17
02/01/2010 14:00,MER,UVA,1.99,17
02/01/2010 14:00,MON,UVA,2.246,17
02/01/2010 14:00,PED,UVA,,17
02/01/2010 14:00,SAG,UVA,2.749,17
02/01/2010 14:00,TLA,UVA,2.755,17
02/01/2010 15:00,MER,UVA,2.45,17
02/01/2010 15:00,MON,UVA,2.448,17
02/01/2010 15:00,PED,UVA,,17
02/01/2010 15:00,SAG,UVA,2.978,17
02/01/2010 15:00,TLA,UVA,2.189,17
02/01/2010 16:00,MER,UVA,1.34,17
02/01/2010 16:00,MON,UVA,1.572,17
02/01/2010 16:00,PED,UVA,,17
02/01/2010 16:00,SAG,UVA,2.025,17
02/01/2010 16:00,TLA,UVA,0.939,17
02/01/2010 17:00,MER,UVA,0.69,17
02/01/2010 17:00,MON,UVA,0.96,17
02/01/2010 17:00,PED,UVA,,17
02/01/2010 17:00,SAG,UVA,0.911,17
02/01/2010 17:00,TLA,UVA,0.621,17
02/01/2010 18:00,MER,UVA,0.12,17
02/01/2010 18:00,MON,UVA,0.207,17
02/01/2010 18:00,PED,UVA,,17
02/01/2010 18:00,SAG,UVA,0.154,17
02/01/2010 18:00,TLA,UVA,0.146,17
02/01/2010 19:00,MER,UVA,0,17
02/01/2010 19:00,MON,UVA,0.004,17
02/01/2010 19:00,PED,UVA,,17
02/01/2010 19:00,SAG,UVA,0.004,17
02/01/2010 19:00,TLA,UVA,0.027,17
02/01/2010 20:00,MER,UVA,0,17
02/01/2010 20:00,MON,UVA,0,17
02/01/2010 20:00,PED,UVA,,17
02/01/2010 20:00,SAG,UVA,0,17
02/01/2010 20:00,TLA,UVA,0,17
02/01/2010 21:00,MER,UVA,0,17
02/01/2010 21:00,MON,UVA,0,17
02/01/2010 21:00,PED,UVA,,17
02/01/2010 21:00,SAG,UVA,0,17
02/01/2010 21:00,TLA,UVA,0,17
02/01/2010 22:00,MER,UVA,0,17
02/01/2010 22:00,MON,UVA,0,17
02/01/2010 22:00,PED,UVA,,17
02/01/2010 22:00,SAG,UVA,0,17
02/01/2010 22:00,TLA,UVA,0,17
02/01/2010 23:00,MER,UVA,0,17
02/01/2010 23:00,MON,UVA,0,17
02/01/2010 23:00,PED,UVA,,17
02/01/2010 23:00,SAG,UVA,0,17
02/01/2010 23:00,TLA,UVA,0,17
40181,MER,UVA,0,17
40181,MON,UVA,0,17
40181,PED,UVA,,17
40181,SAG,UVA,0,17
40181,TLA,UVA,0,17
03/01/2010 01:00,MER,UVA,0,17
03/01/2010 01:00,MON,UVA,0,17
03/01/2010 01:00,PED,UVA,,17
03/01/2010 01:00,SAG,UVA,0,17
03/01/2010 01:00,TLA,UVA,0,17
03/01/2010 02:00,MER,UVA,0,17
03/01/2010 02:00,MON,UVA,0,17
03/01/2010 02:00,PED,UVA,,17
03/01/2010 02:00,SAG,UVA,0,17
03/01/2010 02:00,TLA,UVA,0,17
03/01/2010 03:00,MER,UVA,0,17
03/01/2010 03:00,MON,UVA,0,17
03/01/2010 03:00,PED,UVA,,17
03/01/2010 03:00,SAG,UVA,0,17
03/01/2010 03:00,TLA,UVA,0,17
03/01/2010 04:00,MER,UVA,0,17
03/01/2010 04:00,MON,UVA,0,17
03/01/2010 04:00,PED,UVA,,17
03/01/2010 04:00,SAG,UVA,0,17
03/01/2010 04:00,TLA,UVA,0,17
03/01/2010 05:00,MER,UVA,0,17
03/01/2010 05:00,MON,UVA,0,17
03/01/2010 05:00,PED,UVA,,17
03/01/2010 05:00,SAG,UVA,0,17
03/01/2010 05:00,TLA,UVA,0,17
03/01/2010 06:00,MER,UVA,0,17
03/01/2010 06:00,MON,UVA,0,17
03/01/2010 06:00,PED,UVA,,17
03/01/2010 06:00,SAG,UVA,0,17
03/01/2010 06:00,TLA,UVA,0,17
03/01/2010 07:00,MER,UVA,0,17
03/01/2010 07:00,MON,UVA,0,17
03/01/2010 07:00,PED,UVA,,17
03/01/2010 07:00,SAG,UVA,0,17
03/01/2010 07:00,TLA,UVA,0.011,17
03/01/2010 08:00,MER,UVA,0.48,17
03/01/2010 08:00,MON,UVA,0.033,17
03/01/2010 08:00,PED,UVA,,17
03/01/2010 08:00,SAG,UVA,0.046,17
03/01/2010 08:00,TLA,UVA,0.133,17
03/01/2010 09:00,MER,UVA,0.41,17
03/01/2010 09:00,MON,UVA,0.566,17
03/01/2010 09:00,PED,UVA,,17
03/01/2010 09:00,SAG,UVA,0.519,17
03/01/2010 09:00,TLA,UVA,0.557,17
03/01/2010 10:00,MER,UVA,0.98,17
03/01/2010 10:00,MON,UVA,1.067,17
03/01/2010 10:00,PED,UVA,,17
03/01/2010 10:00,SAG,UVA,0.96,17
03/01/2010 10:00,TLA,UVA,1.079,17
03/01/2010 11:00,MER,UVA,1.35,17
03/01/2010 11:00,MON,UVA,1.15,17
03/01/2010 11:00,PED,UVA,,17
03/01/2010 11:00,SAG,UVA,1.654,17
03/01/2010 11:00,TLA,UVA,1.8,17
03/01/2010 12:00,MER,UVA,2.56,17
03/01/2010 12:00,MON,UVA,2.473,17
03/01/2010 12:00,PED,UVA,,17
03/01/2010 12:00,SAG,UVA,2.766,17
03/01/2010 12:00,TLA,UVA,1.931,17
03/01/2010 13:00,MER,UVA,1.82,17
03/01/2010 13:00,MON,UVA,3.53,17
03/01/2010 13:00,PED,UVA,,17
03/01/2010 13:00,SAG,UVA,2.596,17
03/01/2010 13:00,TLA,UVA,2.017,17
03/01/2010 14:00,MER,UVA,1.36,17
03/01/2010 14:00,MON,UVA,2.088,17
03/01/2010 14:00,PED,UVA,,17
03/01/2010 14:00,SAG,UVA,2.448,17
03/01/2010 14:00,TLA,UVA,,17
03/01/2010 15:00,MER,UVA,0.88,17
03/01/2010 15:00,MON,UVA,1.199,17
03/01/2010 15:00,PED,UVA,,17
03/01/2010 15:00,SAG,UVA,1.577,17
03/01/2010 15:00,TLA,UVA,1.379,17
03/01/2010 16:00,MER,UVA,0.34,17
03/01/2010 16:00,MON,UVA,0.623,17
03/01/2010 16:00,PED,UVA,,17
03/01/2010 16:00,SAG,UVA,1.052,17
03/01/2010 16:00,TLA,UVA,1.019,17
03/01/2010 17:00,MER,UVA,0.51,17
03/01/2010 17:00,MON,UVA,0.167,17
03/01/2010 17:00,PED,UVA,,17
03/01/2010 17:00,SAG,UVA,0.454,17
03/01/2010 17:00,TLA,UVA,0.821,17
03/01/2010 18:00,MER,UVA,0.3,17
03/01/2010 18:00,MON,UVA,0.222,17
03/01/2010 18:00,PED,UVA,,17
03/01/2010 18:00,SAG,UVA,0.455,17
03/01/2010 18:00,TLA,UVA,0.425,17
03/01/2010 19:00,MER,UVA,0,17
03/01/2010 19:00,MON,UVA,0.02,17
03/01/2010 19:00,PED,UVA,,17
03/01/2010 19:00,SAG,UVA,0.012,17
03/01/2010 19:00,TLA,UVA,0.044,17
03/01/2010 20:00,MER,UVA,0,17
03/01/2010 20:00,MON,UVA,0,17
03/01/2010 20:00,PED,UVA,,17
03/01/2010 20:00,SAG,UVA,0,17
03/01/2010 20:00,TLA,UVA,0,17
03/01/2010 21:00,MER,UVA,0,17
03/01/2010 21:00,MON,UVA,0,17
03/01/2010 21:00,PED,UVA,,17
03/01/2010 21:00,SAG,UVA,0,17
03/01/2010 21:00,TLA,UVA,0,17
03/01/2010 22:00,MER,UVA,0,17
03/01/2010 22:00,MON,UVA,0,17
03/01/2010 22:00,PED,UVA,,17
03/01/2010 22:00,SAG,UVA,0,17
03/01/2010 22:00,TLA,UVA,0,17
03/01/2010 23:00,MER,UVA,0,17
03/01/2010 23:00,MON,UVA,0,17
03/01/2010 23:00,PED,UVA,,17
03/01/2010 23:00,SAG,UVA,0,17
03/01/2010 23:00,TLA,UVA,0,17
40182,MER,UVA,0,17
40182,MON,UVA,0,17
40182,PED,UVA,,17
40182,SAG,UVA,0,17
40182,TLA,UVA,0,17
04/01/2010 01:00,MER,UVA,0,17
04/01/2010 01:00,MON,UVA,0,17
04/01/2010 01:00,PED,UVA,,17
04/01/2010 01:00,SAG,UVA,0,17
04/01/2010 01:00,TLA,UVA,0,17
04/01/2010 02:00,MER,UVA,0,17
04/01/2010 02:00,MON,UVA,0,17
04/01/2010 02:00,PED,UVA,,17
04/01/2010 02:00,SAG,UVA,0,17
04/01/2010 02:00,TLA,UVA,0,17
04/01/2010 03:00,MER,UVA,0,17
04/01/2010 03:00,MON,UVA,0,17
04/01/2010 03:00,PED,UVA,,17
04/01/2010 03:00,SAG,UVA,0,17
04/01/2010 03:00,TLA,UVA,0,17
04/01/2010 04:00,MER,UVA,0,17
04/01/2010 04:00,MON,UVA,0,17
04/01/2010 04:00,PED,UVA,,17
04/01/2010 04:00,SAG,UVA,0,17
04/01/2010 04:00,TLA,UVA,0,17
04/01/2010 05:00,MER,UVA,0,17
04/01/2010 05:00,MON,UVA,0,17
04/01/2010 05:00,PED,UVA,,17
04/01/2010 05:00,SAG,UVA,0,17
04/01/2010 05:00,TLA,UVA,0,17
04/01/2010 06:00,MER,UVA,0,17
04/01/2010 06:00,MON,UVA,0,17
04/01/2010 06:00,PED,UVA,,17
04/01/2010 06:00,SAG,UVA,0,17
04/01/2010 06:00,TLA,UVA,0,17
04/01/2010 07:00,MER,UVA,0,17
04/01/2010 07:00,MON,UVA,0,17
04/01/2010 07:00,PED,UVA,,17
04/01/2010 07:00,SAG,UVA,0.001,17
04/01/2010 07:00,TLA,UVA,0.003,17
04/01/2010 08:00,MER,UVA,0.13,17
04/01/2010 08:00,MON,UVA,0.143,17
04/01/2010 08:00,PED,UVA,,17
04/01/2010 08:00,SAG,UVA,0.159,17
04/01/2010 08:00,TLA,UVA,0.155,17
04/01/2010 09:00,MER,UVA,0.64,17
04/01/2010 09:00,MON,UVA,0.861,17
04/01/2010 09:00,PED,UVA,,17
04/01/2010 09:00,SAG,UVA,0.976,17
04/01/2010 09:00,TLA,UVA,0.638,17
04/01/2010 10:00,MER,UVA,0.9,17
04/01/2010 10:00,MON,UVA,1.703,17
04/01/2010 10:00,PED,UVA,,17
04/01/2010 10:00,SAG,UVA,1.836,17
04/01/2010 10:00,TLA,UVA,0.959,17
04/01/2010 11:00,MER,UVA,1.28,17
04/01/2010 11:00,MON,UVA,2.6,17
04/01/2010 11:00,PED,UVA,,17
04/01/2010 11:00,SAG,UVA,2.596,17
04/01/2010 11:00,TLA,UVA,1.354,17
04/01/2010 12:00,MER,UVA,1.86,17
04/01/2010 12:00,MON,UVA,3.129,17
04/01/2010 12:00,PED,UVA,,17
04/01/2010 12:00,SAG,UVA,3.732,17
04/01/2010 12:00,TLA,UVA,2.676,17
04/01/2010 13:00,MER,UVA,2.25,17
04/01/2010 13:00,MON,UVA,2.81,17
04/01/2010 13:00,PED,UVA,,17
04/01/2010 13:00,SAG,UVA,4.088,17
04/01/2010 13:00,TLA,UVA,2.374,17
04/01/2010 14:00,MER,UVA,2.25,17
04/01/2010 14:00,MON,UVA,2.985,17
04/01/2010 14:00,PED,UVA,,17
04/01/2010 14:00,SAG,UVA,3.715,17
04/01/2010 14:00,TLA,UVA,2.679,17
04/01/2010 15:00,MER,UVA,2.33,17
04/01/2010 15:00,MON,UVA,3.012,17
04/01/2010 15:00,PED,UVA,,17
04/01/2010 15:00,SAG,UVA,3.404,17
04/01/2010 15:00,TLA,UVA,2.554,17
04/01/2010 16:00,MER,UVA,1.69,17
04/01/2010 16:00,MON,UVA,2.281,17
04/01/2010 16:00,PED,UVA,,17
04/01/2010 16:00,SAG,UVA,2.551,17
04/01/2010 16:00,TLA,UVA,1.933,17
04/01/2010 17:00,MER,UVA,0.85,17
04/01/2010 17:00,MON,UVA,1.44,17
04/01/2010 17:00,PED,UVA,,17
04/01/2010 17:00,SAG,UVA,1.459,17
04/01/2010 17:00,TLA,UVA,1.208,17
04/01/2010 18:00,MER,UVA,0.23,17
04/01/2010 18:00,MON,UVA,0.448,17
04/01/2010 18:00,PED,UVA,,17
04/01/2010 18:00,SAG,UVA,0.462,17
04/01/2010 18:00,TLA,UVA,0.377,17
04/01/2010 19:00,MER,UVA,0,17
04/01/2010 19:00,MON,UVA,0.014,17
04/01/2010 19:00,PED,UVA,,17
04/01/2010 19:00,SAG,UVA,0.023,17
04/01/2010 19:00,TLA,UVA,0.034,17
04/01/2010 20:00,MER,UVA,0,17
04/01/2010 20:00,MON,UVA,0,17
04/01/2010 20:00,PED,UVA,,17
04/01/2010 20:00,SAG,UVA,0,17
04/01/2010 20:00,TLA,UVA,0,17
04/01/2010 21:00,MER,UVA,0,17
04/01/2010 21:00,MON,UVA,0,17
04/01/2010 21:00,PED,UVA,,17
04/01/2010 21:00,SAG,UVA,0,17
04/01/2010 21:00,TLA,UVA,0,17
04/01/2010 22:00,MER,UVA,0,17
04/01/2010 22:00,MON,UVA,0,17
04/01/2010 22:00,PED,UVA,,17
04/01/2010 22:00,SAG,UVA,0,17
04/01/2010 22:00,TLA,UVA,0,17
04/01/2010 23:00,MER,UVA,0,17
04/01/2010 23:00,MON,UVA,0,17
04/01/2010 23:00,PED,UVA,,17
04/01/2010 23:00,SAG,UVA,0,17
04/01/2010 23:00,TLA,UVA,0,17
40183,MER,UVA,0,17
40183,MON,UVA,0,17
40183,PED,UVA,,17
40183,SAG,UVA,0,17
40183,TLA,UVA,0,17
05/01/2010 01:00,MER,UVA,0,17
05/01/2010 01:00,MON,UVA,0,17
05/01/2010 01:00,PED,UVA,,17
05/01/2010 01:00,SAG,UVA,0,17
05/01/2010 01:00,TLA,UVA,0,17
05/01/2010 02:00,MER,UVA,0,17
05/01/2010 02:00,MON,UVA,0,17
05/01/2010 02:00,PED,UVA,,17
05/01/2010 02:00,SAG,UVA,0,17
05/01/2010 02:00,TLA,UVA,0,17
05/01/2010 03:00,MER,UVA,0,17
05/01/2010 03:00,MON,UVA,0,17
05/01/2010 03:00,PED,UVA,,17
05/01/2010 03:00,SAG,UVA,0,17
05/01/2010 03:00,TLA,UVA,0,17
05/01/2010 04:00,MER,UVA,0,17
05/01/2010 04:00,MON,UVA,0,17
05/01/2010 04:00,PED,UVA,,17
05/01/2010 04:00,SAG,UVA,0,17
05/01/2010 04:00,TLA,UVA,0,17
05/01/2010 05:00,MER,UVA,0,17
05/01/2010 05:00,MON,UVA,0,17
05/01/2010 05:00,PED,UVA,,17
05/01/2010 05:00,SAG,UVA,0,17
05/01/2010 05:00,TLA,UVA,0,17
05/01/2010 06:00,MER,UVA,0,17
05/01/2010 06:00,MON,UVA,0,17
05/01/2010 06:00,PED,UVA,,17
05/01/2010 06:00,SAG,UVA,0,17
05/01/2010 06:00,TLA,UVA,0,17
05/01/2010 07:00,MER,UVA,0,17
05/01/2010 07:00,MON,UVA,0,17
05/01/2010 07:00,PED,UVA,,17
05/01/2010 07:00,SAG,UVA,0,17
05/01/2010 07:00,TLA,UVA,0.002,17
05/01/2010 08:00,MER,UVA,0.09,17
05/01/2010 08:00,MON,UVA,0.098,17
05/01/2010 08:00,PED,UVA,,17
05/01/2010 08:00,SAG,UVA,0.109,17
05/01/2010 08:00,TLA,UVA,0.117,17
05/01/2010 09:00,MER,UVA,0.47,17
05/01/2010 09:00,MON,UVA,0.664,17
05/01/2010 09:00,PED,UVA,,17
05/01/2010 09:00,SAG,UVA,0.621,17
05/01/2010 09:00,TLA,UVA,0.495,17
05/01/2010 10:00,MER,UVA,0.78,17
05/01/2010 10:00,MON,UVA,0.798,17
05/01/2010 10:00,PED,UVA,,17
05/01/2010 10:00,SAG,UVA,1.098,17
05/01/2010 10:00,TLA,UVA,0.954,17
05/01/2010 11:00,MER,UVA,1.31,17
05/01/2010 11:00,MON,UVA,1.447,17
05/01/2010 11:00,PED,UVA,,17
05/01/2010 11:00,SAG,UVA,2.132,17
05/01/2010 11:00,TLA,UVA,1.879,17
05/01/2010 12:00,MER,UVA,1.71,17
05/01/2010 12:00,MON,UVA,2.382,17
05/01/2010 12:00,PED,UVA,,17
05/01/2010 12:00,SAG,UVA,2.948,17
05/01/2010 12:00,TLA,UVA,1.945,17
05/01/2010 13:00,MER,UVA,1.7,17
05/01/2010 13:00,MON,UVA,2.54,17
05/01/2010 13:00,PED,UVA,,17
05/01/2010 13:00,SAG,UVA,3.684,17
05/01/2010 13:00,TLA,UVA,3.018,17
05/01/2010 14:00,MER,UVA,2.68,17
05/01/2010 14:00,MON,UVA,3.513,17
05/01/2010 14:00,PED,UVA,,17
05/01/2010 14:00,SAG,UVA,4.436,17
05/01/2010 14:00,TLA,UVA,3.052,17
05/01/2010 15:00,MER,UVA,2.29,17
05/01/2010 15:00,MON,UVA,2.536,17
05/01/2010 15:00,PED,UVA,,17
05/01/2010 15:00,SAG,UVA,3.181,17
05/01/2010 15:00,TLA,UVA,2.258,17
05/01/2010 16:00,MER,UVA,1.57,17
05/01/2010 16:00,MON,UVA,2.119,17
05/01/2010 16:00,PED,UVA,,17
05/01/2010 16:00,SAG,UVA,2.454,17
05/01/2010 16:00,TLA,UVA,1.696,17
05/01/2010 17:00,MER,UVA,0.76,17
05/01/2010 17:00,MON,UVA,1.006,17
05/01/2010 17:00,PED,UVA,,17
05/01/2010 17:00,SAG,UVA,1.332,17
05/01/2010 17:00,TLA,UVA,0.691,17
05/01/2010 18:00,MER,UVA,0.19,17
05/01/2010 18:00,MON,UVA,0.294,17
05/01/2010 18:00,PED,UVA,,17
05/01/2010 18:00,SAG,UVA,0.415,17
05/01/2010 18:00,TLA,UVA,0.195,17
05/01/2010 19:00,MER,UVA,0,17
05/01/2010 19:00,MON,UVA,0.014,17
05/01/2010 19:00,PED,UVA,,17
05/01/2010 19:00,SAG,UVA,0.008,17
05/01/2010 19:00,TLA,UVA,0.052,17
05/01/2010 20:00,MER,UVA,0,17
05/01/2010 20:00,MON,UVA,0,17
05/01/2010 20:00,PED,UVA,,17
05/01/2010 20:00,SAG,UVA,0,17
05/01/2010 20:00,TLA,UVA,0,17
05/01/2010 21:00,MER,UVA,0,17
05/01/2010 21:00,MON,UVA,0,17
05/01/2010 21:00,PED,UVA,,17
05/01/2010 21:00,SAG,UVA,0,17
05/01/2010 21:00,TLA,UVA,0,17
05/01/2010 22:00,MER,UVA,0,17
05/01/2010 22:00,MON,UVA,0,17
05/01/2010 22:00,PED,UVA,,17
05/01/2010 22:00,SAG,UVA,0,17
05/01/2010 22:00,TLA,UVA,0,17
05/01/2010 23:00,MER,UVA,0,17
05/01/2010 23:00,MON,UVA,0,17
05/01/2010 23:00,PED,UVA,,17
05/01/2010 23:00,SAG,UVA,0,17
05/01/2010 23:00,TLA,UVA,0,17
40184,MER,UVA,0,17
40184,MON,UVA,0,17
40184,PED,UVA,,17
40184,SAG,UVA,0,17
40184,TLA,UVA,0,17
06/01/2010 01:00,MER,UVA,0,17
06/01/2010 01:00,MON,UVA,0,17
06/01/2010 01:00,PED,UVA,,17
06/01/2010 01:00,SAG,UVA,,17
06/01/2010 01:00,TLA,UVA,0,17
06/01/2010 02:00,MER,UVA,0,17
06/01/2010 02:00,MON,UVA,0,17
06/01/2010 02:00,PED,UVA,,17
06/01/2010 02:00,SAG,UVA,,17
06/01/2010 02:00,TLA,UVA,0,17
06/01/2010 03:00,MER,UVA,0,17
06/01/2010 03:00,MON,UVA,0,17
06/01/2010 03:00,PED,UVA,,17
06/01/2010 03:00,SAG,UVA,,17
06/01/2010 03:00,TLA,UVA,0,17
06/01/2010 04:00,MER,UVA,0,17
