Date,cve_station,parameter,value,unit
01/01/2021 06:00,CUT,UVA,0,17
01/01/2021 06:00,FAC,UVA,0,17
01/01/2021 06:00,LAA,UVA,0,17
01/01/2021 06:00,MER,UVA,,17
01/01/2021 06:00,MON,UVA,0,17
01/01/2021 06:00,MPA,UVA,,17
01/01/2021 06:00,PED,UVA,0,17
01/01/2021 06:00,SAG,UVA,,17
01/01/2021 06:00,SFE,UVA,0,17
01/01/2021 06:00,TLA,UVA,,17
01/01/2021 07:00,CHO,UVA,,17
01/01/2021 07:00,CUT,UVA,0.001,17
01/01/2021 07:00,FAC,UVA,0.001,17
01/01/2021 07:00,LAA,UVA,0.001,17
01/01/2021 07:00,MER,UVA,,17
01/01/2021 07:00,MON,UVA,0.002,17
01/01/2021 07:00,MPA,UVA,,17
01/01/2021 07:00,PED,UVA,0.001,17
01/01/2021 07:00,SAG,UVA,,17
01/01/2021 07:00,SFE,UVA,0.001,17
01/01/2021 07:00,TLA,UVA,,17
01/01/2021 08:00,CHO,UVA,,17
01/01/2021 08:00,CUT,UVA,0.124,17
01/01/2021 08:00,FAC,UVA,0.116,17
01/01/2021 08:00,LAA,UVA,0.113,17
01/01/2021 08:00,MER,UVA,,17
01/01/2021 08:00,MON,UVA,0.166,17
01/01/2021 08:00,MPA,UVA,,17
01/01/2021 08:00,PED,UVA,0.174,17
01/01/2021 08:00,SAG,UVA,,17
01/01/2021 08:00,SFE,UVA,0.158,17
01/01/2021 08:00,TLA,UVA,,17
01/01/2021 09:00,CHO,UVA,,17
01/01/2021 09:00,CUT,UVA,0.766,17
01/01/2021 09:00,FAC,UVA,0.752,17
01/01/2021 09:00,LAA,UVA,0.658,17
01/01/2021 09:00,MER,UVA,,17
01/01/2021 09:00,MON,UVA,0.881,17
01/01/2021 09:00,MPA,UVA,,17
01/01/2021 09:00,PED,UVA,0.83,17
01/01/2021 09:00,SAG,UVA,,17
01/01/2021 09:00,SFE,UVA,0.905,17
01/01/2021 09:00,TLA,UVA,,17
01/01/2021 10:00,CHO,UVA,,17
01/01/2021 10:00,CUT,UVA,1.773,17
01/01/2021 10:00,FAC,UVA,1.684,17
01/01/2021 10:00,LAA,UVA,1.464,17
01/01/2021 10:00,MER,UVA,,17
01/01/2021 10:00,MON,UVA,1.874,17
01/01/2021 10:00,MPA,UVA,,17
01/01/2021 10:00,PED,UVA,1.926,17
01/01/2021 10:00,SAG,UVA,,17
01/01/2021 10:00,SFE,UVA,1.956,17
01/01/2021 10:00,TLA,UVA,,17
01/01/2021 11:00,CHO,UVA,,17
01/01/2021 11:00,CUT,UVA,2.687,17
01/01/2021 11:00,FAC,UVA,2.693,17
01/01/2021 11:00,LAA,UVA,2.39,17
01/01/2021 11:00,MER,UVA,,17
01/01/2021 11:00,MON,UVA,2.894,17
01/01/2021 11:00,MPA,UVA,,17
01/01/2021 11:00,PED,UVA,3.039,17
01/01/2021 11:00,SAG,UVA,,17
01/01/2021 11:00,SFE,UVA,2.989,17
01/01/2021 11:00,TLA,UVA,,17
01/01/2021 12:00,CHO,UVA,,17
01/01/2021 12:00,CUT,UVA,3.535,17
01/01/2021 12:00,FAC,UVA,3.466,17
01/01/2021 12:00,LAA,UVA,3.058,17
01/01/2021 12:00,MER,UVA,,17
01/01/2021 12:00,MON,UVA,3.637,17
01/01/2021 12:00,MPA,UVA,,17
01/01/2021 12:00,PED,UVA,3.805,17
01/01/2021 12:00,SAG,UVA,,17
01/01/2021 12:00,SFE,UVA,3.745,17
01/01/2021 12:00,TLA,UVA,,17
01/01/2021 13:00,CHO,UVA,,17
01/01/2021 13:00,CUT,UVA,4.032,17
01/01/2021 13:00,FAC,UVA,3.669,17
01/01/2021 13:00,LAA,UVA,3.315,17
01/01/2021 13:00,MER,UVA,,17
01/01/2021 13:00,MON,UVA,3.923,17
01/01/2021 13:00,MPA,UVA,,17
01/01/2021 13:00,PED,UVA,4.11,17
01/01/2021 13:00,SAG,UVA,,17
01/01/2021 13:00,SFE,UVA,4.068,17
01/01/2021 13:00,TLA,UVA,,17
01/01/2021 14:00,CHO,UVA,,17
01/01/2021 14:00,CUT,UVA,4.026,17
01/01/2021 14:00,FAC,UVA,3.591,17
01/01/2021 14:00,LAA,UVA,3.262,17
01/01/2021 14:00,MER,UVA,,17
01/01/2021 14:00,MON,UVA,3.735,17
01/01/2021 14:00,MPA,UVA,,17
01/01/2021 14:00,PED,UVA,4.072,17
01/01/2021 14:00,SAG,UVA,,17
01/01/2021 14:00,SFE,UVA,3.923,17
01/01/2021 14:00,TLA,UVA,,17
01/01/2021 15:00,CHO,UVA,,17
01/01/2021 15:00,CUT,UVA,3.597,17
01/01/2021 15:00,FAC,UVA,3.105,17
01/01/2021 15:00,LAA,UVA,2.784,17
01/01/2021 15:00,MER,UVA,,17
01/01/2021 15:00,MON,UVA,3.211,17
01/01/2021 15:00,MPA,UVA,,17
01/01/2021 15:00,PED,UVA,3.592,17
01/01/2021 15:00,SAG,UVA,,17
01/01/2021 15:00,SFE,UVA,3.395,17
01/01/2021 15:00,TLA,UVA,,17
01/01/2021 16:00,CHO,UVA,,17
01/01/2021 16:00,CUT,UVA,2.788,17
01/01/2021 16:00,FAC,UVA,2.225,17
01/01/2021 16:00,LAA,UVA,1.997,17
01/01/2021 16:00,MER,UVA,,17
01/01/2021 16:00,MON,UVA,2.367,17
01/01/2021 16:00,MPA,UVA,,17
01/01/2021 16:00,PED,UVA,2.766,17
01/01/2021 16:00,SAG,UVA,,17
01/01/2021 16:00,SFE,UVA,2.569,17
01/01/2021 16:00,TLA,UVA,,17
01/01/2021 17:00,CHO,UVA,,17
01/01/2021 17:00,CUT,UVA,1.518,17
01/01/2021 17:00,FAC,UVA,1.251,17
01/01/2021 17:00,LAA,UVA,1.129,17
01/01/2021 17:00,MER,UVA,,17
01/01/2021 17:00,MON,UVA,1.388,17
01/01/2021 17:00,MPA,UVA,,17
01/01/2021 17:00,PED,UVA,1.606,17
01/01/2021 17:00,SAG,UVA,,17
01/01/2021 17:00,SFE,UVA,1.495,17
01/01/2021 17:00,TLA,UVA,,17
01/01/2021 18:00,CHO,UVA,,17
01/01/2021 18:00,CUT,UVA,0.51,17
01/01/2021 18:00,FAC,UVA,0.447,17
01/01/2021 18:00,LAA,UVA,0.38,17
01/01/2021 18:00,MER,UVA,,17
01/01/2021 18:00,MON,UVA,0.471,17
01/01/2021 18:00,MPA,UVA,,17
01/01/2021 18:00,PED,UVA,0.556,17
01/01/2021 18:00,SAG,UVA,,17
01/01/2021 18:00,SFE,UVA,0.524,17
01/01/2021 18:00,TLA,UVA,,17
01/01/2021 19:00,CHO,UVA,,17
01/01/2021 19:00,CUT,UVA,0.026,17
01/01/2021 19:00,FAC,UVA,0.02,17
01/01/2021 19:00,LAA,UVA,0.022,17
01/01/2021 19:00,MER,UVA,,17
01/01/2021 19:00,MON,UVA,0.023,17
01/01/2021 19:00,MPA,UVA,,17
01/01/2021 19:00,PED,UVA,0.029,17
01/01/2021 19:00,SAG,UVA,,17
01/01/2021 19:00,SFE,UVA,0.031,17
01/01/2021 19:00,TLA,UVA,,17
01/01/2021 20:00,CHO,UVA,,17
01/01/2021 20:00,CUT,UVA,0,17
01/01/2021 20:00,FAC,UVA,0,17
01/01/2021 20:00,LAA,UVA,0,17
01/01/2021 20:00,MER,UVA,,17
01/01/2021 20:00,MON,UVA,0,17
01/01/2021 20:00,MPA,UVA,,17
01/01/2021 20:00,PED,UVA,0,17
01/01/2021 20:00,SAG,UVA,,17
01/01/2021 20:00,SFE,UVA,0,17
01/01/2021 20:00,TLA,UVA,,17
01/01/2021 21:00,CHO,UVA,,17
01/01/2021 21:00,CUT,UVA,0,17
01/01/2021 21:00,FAC,UVA,0,17
01/01/2021 21:00,LAA,UVA,0,17
01/01/2021 21:00,MER,UVA,,17
01/01/2021 21:00,MON,UVA,0,17
01/01/2021 21:00,MPA,UVA,,17
01/01/2021 21:00,PED,UVA,0,17
01/01/2021 21:00,SAG,UVA,,17
01/01/2021 21:00,SFE,UVA,0,17
01/01/2021 21:00,TLA,UVA,,17
01/01/2021 22:00,CHO,UVA,,17
01/01/2021 22:00,CUT,UVA,0,17
01/01/2021 22:00,FAC,UVA,0,17
01/01/2021 22:00,LAA,UVA,0,17
01/01/2021 22:00,MER,UVA,,17
01/01/2021 22:00,MON,UVA,0,17
01/01/2021 22:00,MPA,UVA,,17
01/01/2021 22:00,PED,UVA,0,17
01/01/2021 22:00,SAG,UVA,,17
01/01/2021 22:00,SFE,UVA,0,17
01/01/2021 22:00,TLA,UVA,,17
01/01/2021 23:00,CHO,UVA,,17
01/01/2021 23:00,CUT,UVA,0,17
01/01/2021 23:00,FAC,UVA,0,17
01/01/2021 23:00,LAA,UVA,0,17
01/01/2021 23:00,MER,UVA,,17
01/01/2021 23:00,MON,UVA,0,17
01/01/2021 23:00,MPA,UVA,,17
01/01/2021 23:00,PED,UVA,0,17
01/01/2021 23:00,SAG,UVA,,17
01/01/2021 23:00,SFE,UVA,0,17
01/01/2021 23:00,TLA,UVA,,17
44198,CHO,UVA,,17
44198,CUT,UVA,0,17
44198,FAC,UVA,0,17
44198,LAA,UVA,0,17
44198,MER,UVA,,17
44198,MON,UVA,0,17
44198,MPA,UVA,,17
44198,PED,UVA,0,17
44198,SAG,UVA,,17
44198,SFE,UVA,0,17
44198,TLA,UVA,,17
02/01/2021 01:00,CHO,UVA,,17
02/01/2021 01:00,CUT,UVA,0,17
02/01/2021 01:00,FAC,UVA,0,17
02/01/2021 01:00,LAA,UVA,0,17
02/01/2021 01:00,MER,UVA,,17
02/01/2021 01:00,MON,UVA,0,17
02/01/2021 01:00,MPA,UVA,,17
02/01/2021 01:00,PED,UVA,0,17
02/01/2021 01:00,SAG,UVA,,17
02/01/2021 01:00,SFE,UVA,0,17
02/01/2021 01:00,TLA,UVA,,17
02/01/2021 02:00,CHO,UVA,,17
02/01/2021 02:00,CUT,UVA,0,17
02/01/2021 02:00,FAC,UVA,0,17
02/01/2021 02:00,LAA,UVA,0,17
02/01/2021 02:00,MER,UVA,,17
02/01/2021 02:00,MON,UVA,0,17
02/01/2021 02:00,MPA,UVA,,17
02/01/2021 02:00,PED,UVA,0,17
02/01/2021 02:00,SAG,UVA,,17
02/01/2021 02:00,SFE,UVA,0,17
02/01/2021 02:00,TLA,UVA,,17
02/01/2021 03:00,CHO,UVA,,17
02/01/2021 03:00,CUT,UVA,0,17
02/01/2021 03:00,FAC,UVA,0,17
02/01/2021 03:00,LAA,UVA,0,17
02/01/2021 03:00,MER,UVA,,17
02/01/2021 03:00,MON,UVA,0,17
02/01/2021 03:00,MPA,UVA,,17
02/01/2021 03:00,PED,UVA,0,17
02/01/2021 03:00,SAG,UVA,,17
02/01/2021 03:00,SFE,UVA,0,17
02/01/2021 03:00,TLA,UVA,,17
02/01/2021 04:00,CHO,UVA,,17
02/01/2021 04:00,CUT,UVA,0,17
02/01/2021 04:00,FAC,UVA,0,17
02/01/2021 04:00,LAA,UVA,0,17
02/01/2021 04:00,MER,UVA,,17
02/01/2021 04:00,MON,UVA,0,17
02/01/2021 04:00,MPA,UVA,,17
02/01/2021 04:00,PED,UVA,0,17
02/01/2021 04:00,SAG,UVA,,17
02/01/2021 04:00,SFE,UVA,0,17
02/01/2021 04:00,TLA,UVA,,17
02/01/2021 05:00,CHO,UVA,,17
02/01/2021 05:00,CUT,UVA,0,17
02/01/2021 05:00,FAC,UVA,0,17
02/01/2021 05:00,LAA,UVA,0,17
02/01/2021 05:00,MER,UVA,,17
02/01/2021 05:00,MON,UVA,0,17
02/01/2021 05:00,MPA,UVA,,17
02/01/2021 05:00,PED,UVA,0,17
02/01/2021 05:00,SAG,UVA,,17
02/01/2021 05:00,SFE,UVA,0,17
02/01/2021 05:00,TLA,UVA,,17
02/01/2021 06:00,CHO,UVA,,17
02/01/2021 06:00,CUT,UVA,0,17
02/01/2021 06:00,FAC,UVA,0,17
02/01/2021 06:00,LAA,UVA,0,17
02/01/2021 06:00,MER,UVA,,17
02/01/2021 06:00,MON,UVA,0,17
02/01/2021 06:00,MPA,UVA,,17
02/01/2021 06:00,PED,UVA,0,17
02/01/2021 06:00,SAG,UVA,,17
02/01/2021 06:00,SFE,UVA,0,17
02/01/2021 06:00,TLA,UVA,,17
02/01/2021 07:00,CHO,UVA,,17
02/01/2021 07:00,CUT,UVA,0.001,17
02/01/2021 07:00,FAC,UVA,0.001,17
02/01/2021 07:00,LAA,UVA,0.001,17
02/01/2021 07:00,MER,UVA,,17
02/01/2021 07:00,MON,UVA,0.001,17
02/01/2021 07:00,MPA,UVA,,17
02/01/2021 07:00,PED,UVA,0.001,17
02/01/2021 07:00,SAG,UVA,,17
02/01/2021 07:00,SFE,UVA,0,17
02/01/2021 07:00,TLA,UVA,,17
02/01/2021 08:00,CHO,UVA,,17
02/01/2021 08:00,CUT,UVA,0.144,17
02/01/2021 08:00,FAC,UVA,0.125,17
02/01/2021 08:00,LAA,UVA,0.112,17
02/01/2021 08:00,MER,UVA,,17
02/01/2021 08:00,MON,UVA,0.154,17
02/01/2021 08:00,MPA,UVA,,17
02/01/2021 08:00,PED,UVA,0.174,17
02/01/2021 08:00,SAG,UVA,,17
02/01/2021 08:00,SFE,UVA,0.157,17
02/01/2021 08:00,TLA,UVA,,17
02/01/2021 09:00,CHO,UVA,,17
02/01/2021 09:00,CUT,UVA,0.857,17
02/01/2021 09:00,FAC,UVA,0.805,17
02/01/2021 09:00,LAA,UVA,0.664,17
02/01/2021 09:00,MER,UVA,,17
02/01/2021 09:00,MON,UVA,0.855,17
02/01/2021 09:00,MPA,UVA,,17
02/01/2021 09:00,PED,UVA,0.844,17
02/01/2021 09:00,SAG,UVA,,17
02/01/2021 09:00,SFE,UVA,0.908,17
02/01/2021 09:00,TLA,UVA,,17
02/01/2021 10:00,CHO,UVA,,17
02/01/2021 10:00,CUT,UVA,1.949,17
02/01/2021 10:00,FAC,UVA,1.761,17
02/01/2021 10:00,LAA,UVA,1.483,17
02/01/2021 10:00,MER,UVA,,17
02/01/2021 10:00,MON,UVA,1.804,17
02/01/2021 10:00,MPA,UVA,,17
02/01/2021 10:00,PED,UVA,1.971,17
02/01/2021 10:00,SAG,UVA,,17
02/01/2021 10:00,SFE,UVA,1.983,17
02/01/2021 10:00,TLA,UVA,,17
02/01/2021 11:00,CHO,UVA,,17
02/01/2021 11:00,CUT,UVA,3.06,17
02/01/2021 11:00,FAC,UVA,2.756,17
02/01/2021 11:00,LAA,UVA,2.36,17
02/01/2021 11:00,MER,UVA,,17
02/01/2021 11:00,MON,UVA,2.689,17
02/01/2021 11:00,MPA,UVA,,17
02/01/2021 11:00,PED,UVA,3.022,17
02/01/2021 11:00,SAG,UVA,,17
02/01/2021 11:00,SFE,UVA,2.942,17
02/01/2021 11:00,TLA,UVA,,17
02/01/2021 12:00,CHO,UVA,,17
02/01/2021 12:00,CUT,UVA,3.876,17
02/01/2021 12:00,FAC,UVA,3.317,17
02/01/2021 12:00,LAA,UVA,2.976,17
02/01/2021 12:00,MER,UVA,,17
02/01/2021 12:00,MON,UVA,3.45,17
02/01/2021 12:00,MPA,UVA,,17
02/01/2021 12:00,PED,UVA,3.744,17
02/01/2021 12:00,SAG,UVA,,17
02/01/2021 12:00,SFE,UVA,3.591,17
02/01/2021 12:00,TLA,UVA,,17
02/01/2021 13:00,CHO,UVA,,17
02/01/2021 13:00,CUT,UVA,4.301,17
02/01/2021 13:00,FAC,UVA,3.665,17
02/01/2021 13:00,LAA,UVA,3.2,17
02/01/2021 13:00,MER,UVA,,17
02/01/2021 13:00,MON,UVA,3.753,17
02/01/2021 13:00,MPA,UVA,,17
02/01/2021 13:00,PED,UVA,4.044,17
02/01/2021 13:00,SAG,UVA,,17
02/01/2021 13:00,SFE,UVA,3.973,17
02/01/2021 13:00,TLA,UVA,,17
02/01/2021 14:00,CHO,UVA,,17
02/01/2021 14:00,CUT,UVA,4.126,17
02/01/2021 14:00,FAC,UVA,3.559,17
02/01/2021 14:00,LAA,UVA,3.108,17
02/01/2021 14:00,MER,UVA,,17
02/01/2021 14:00,MON,UVA,3.542,17
02/01/2021 14:00,MPA,UVA,,17
02/01/2021 14:00,PED,UVA,3.879,17
02/01/2021 14:00,SAG,UVA,,17
02/01/2021 14:00,SFE,UVA,3.684,17
02/01/2021 14:00,TLA,UVA,,17
02/01/2021 15:00,CHO,UVA,,17
02/01/2021 15:00,CUT,UVA,3.51,17
02/01/2021 15:00,FAC,UVA,2.879,17
02/01/2021 15:00,LAA,UVA,2.696,17
02/01/2021 15:00,MER,UVA,,17
02/01/2021 15:00,MON,UVA,3.075,17
02/01/2021 15:00,MPA,UVA,,17
02/01/2021 15:00,PED,UVA,3.336,17
02/01/2021 15:00,SAG,UVA,,17
02/01/2021 15:00,SFE,UVA,3.129,17
02/01/2021 15:00,TLA,UVA,,17
02/01/2021 16:00,CHO,UVA,,17
02/01/2021 16:00,CUT,UVA,2.455,17
02/01/2021 16:00,FAC,UVA,2.068,17
02/01/2021 16:00,LAA,UVA,1.845,17
02/01/2021 16:00,MER,UVA,,17
02/01/2021 16:00,MON,UVA,2.305,17
02/01/2021 16:00,MPA,UVA,,17
02/01/2021 16:00,PED,UVA,2.4,17
02/01/2021 16:00,SAG,UVA,,17
02/01/2021 16:00,SFE,UVA,2.302,17
02/01/2021 16:00,TLA,UVA,,17
02/01/2021 17:00,CHO,UVA,,17
02/01/2021 17:00,CUT,UVA,1.334,17
02/01/2021 17:00,FAC,UVA,1.12,17
02/01/2021 17:00,LAA,UVA,1.013,17
02/01/2021 17:00,MER,UVA,,17
02/01/2021 17:00,MON,UVA,1.292,17
02/01/2021 17:00,MPA,UVA,,17
02/01/2021 17:00,PED,UVA,1.341,17
02/01/2021 17:00,SAG,UVA,,17
02/01/2021 17:00,SFE,UVA,1.369,17
02/01/2021 17:00,TLA,UVA,,17
02/01/2021 18:00,CHO,UVA,,17
02/01/2021 18:00,CUT,UVA,0.444,17
02/01/2021 18:00,FAC,UVA,0.392,17
02/01/2021 18:00,LAA,UVA,0.339,17
02/01/2021 18:00,MER,UVA,,17
02/01/2021 18:00,MON,UVA,0.437,17
02/01/2021 18:00,MPA,UVA,,17
02/01/2021 18:00,PED,UVA,0.448,17
02/01/2021 18:00,SAG,UVA,,17
02/01/2021 18:00,SFE,UVA,0.496,17
02/01/2021 18:00,TLA,UVA,,17
02/01/2021 19:00,CHO,UVA,,17
02/01/2021 19:00,CUT,UVA,0.023,17
02/01/2021 19:00,FAC,UVA,0.018,17
02/01/2021 19:00,LAA,UVA,0.02,17
02/01/2021 19:00,MER,UVA,,17
02/01/2021 19:00,MON,UVA,0.023,17
02/01/2021 19:00,MPA,UVA,,17
02/01/2021 19:00,PED,UVA,0.023,17
02/01/2021 19:00,SAG,UVA,,17
02/01/2021 19:00,SFE,UVA,0.029,17
02/01/2021 19:00,TLA,UVA,,17
02/01/2021 20:00,CHO,UVA,,17
02/01/2021 20:00,CUT,UVA,0,17
02/01/2021 20:00,FAC,UVA,0,17
02/01/2021 20:00,LAA,UVA,0,17
02/01/2021 20:00,MER,UVA,,17
02/01/2021 20:00,MON,UVA,0,17
02/01/2021 20:00,MPA,UVA,,17
02/01/2021 20:00,PED,UVA,0,17
02/01/2021 20:00,SAG,UVA,,17
02/01/2021 20:00,SFE,UVA,0,17
02/01/2021 20:00,TLA,UVA,,17
02/01/2021 21:00,CHO,UVA,,17
02/01/2021 21:00,CUT,UVA,0,17
02/01/2021 21:00,FAC,UVA,0,17
02/01/2021 21:00,LAA,UVA,0,17
02/01/2021 21:00,MER,UVA,,17
02/01/2021 21:00,MON,UVA,0,17
02/01/2021 21:00,MPA,UVA,,17
02/01/2021 21:00,PED,UVA,0,17
02/01/2021 21:00,SAG,UVA,,17
02/01/2021 21:00,SFE,UVA,0,17
02/01/2021 21:00,TLA,UVA,,17
02/01/2021 22:00,CHO,UVA,,17
02/01/2021 22:00,CUT,UVA,0,17
02/01/2021 22:00,FAC,UVA,0,17
02/01/2021 22:00,LAA,UVA,0,17
02/01/2021 22:00,MER,UVA,,17
02/01/2021 22:00,MON,UVA,0,17
02/01/2021 22:00,MPA,UVA,,17
02/01/2021 22:00,PED,UVA,0,17
02/01/2021 22:00,SAG,UVA,,17
02/01/2021 22:00,SFE,UVA,0,17
02/01/2021 22:00,TLA,UVA,,17
02/01/2021 23:00,CHO,UVA,,17
02/01/2021 23:00,CUT,UVA,0,17
02/01/2021 23:00,FAC,UVA,0,17
02/01/2021 23:00,LAA,UVA,0,17
02/01/2021 23:00,MER,UVA,,17
02/01/2021 23:00,MON,UVA,0,17
02/01/2021 23:00,MPA,UVA,,17
02/01/2021 23:00,PED,UVA,0,17
02/01/2021 23:00,SAG,UVA,,17
02/01/2021 23:00,SFE,UVA,0,17
02/01/2021 23:00,TLA,UVA,,17
44199,CHO,UVA,,17
44199,CUT,UVA,0,17
44199,FAC,UVA,0,17
44199,LAA,UVA,0,17
44199,MER,UVA,,17
44199,MON,UVA,0,17
44199,MPA,UVA,,17
44199,PED,UVA,0,17
44199,SAG,UVA,,17
44199,SFE,UVA,0,17
44199,TLA,UVA,,17
03/01/2021 01:00,CHO,UVA,,17
03/01/2021 01:00,CUT,UVA,0,17
03/01/2021 01:00,FAC,UVA,0,17
03/01/2021 01:00,LAA,UVA,0,17
03/01/2021 01:00,MER,UVA,,17
03/01/2021 01:00,MON,UVA,0,17
03/01/2021 01:00,MPA,UVA,,17
03/01/2021 01:00,PED,UVA,0,17
03/01/2021 01:00,SAG,UVA,,17
03/01/2021 01:00,SFE,UVA,0,17
03/01/2021 01:00,TLA,UVA,,17
03/01/2021 02:00,CHO,UVA,,17
03/01/2021 02:00,CUT,UVA,0,17
03/01/2021 02:00,FAC,UVA,0,17
03/01/2021 02:00,LAA,UVA,0,17
03/01/2021 02:00,MER,UVA,,17
03/01/2021 02:00,MON,UVA,0,17
03/01/2021 02:00,MPA,UVA,,17
03/01/2021 02:00,PED,UVA,0,17
03/01/2021 02:00,SAG,UVA,,17
03/01/2021 02:00,SFE,UVA,0,17
03/01/2021 02:00,TLA,UVA,,17
03/01/2021 03:00,CHO,UVA,,17
03/01/2021 03:00,CUT,UVA,0,17
03/01/2021 03:00,FAC,UVA,0,17
03/01/2021 03:00,LAA,UVA,0,17
03/01/2021 03:00,MER,UVA,,17
03/01/2021 03:00,MON,UVA,0,17
03/01/2021 03:00,MPA,UVA,,17
03/01/2021 03:00,PED,UVA,0,17
03/01/2021 03:00,SAG,UVA,,17
03/01/2021 03:00,SFE,UVA,0,17
03/01/2021 03:00,TLA,UVA,,17
03/01/2021 04:00,CHO,UVA,,17
03/01/2021 04:00,CUT,UVA,0,17
03/01/2021 04:00,FAC,UVA,0,17
03/01/2021 04:00,LAA,UVA,0,17
03/01/2021 04:00,MER,UVA,,17
03/01/2021 04:00,MON,UVA,0,17
03/01/2021 04:00,MPA,UVA,,17
03/01/2021 04:00,PED,UVA,0,17
03/01/2021 04:00,SAG,UVA,,17
03/01/2021 04:00,SFE,UVA,0,17
03/01/2021 04:00,TLA,UVA,,17
03/01/2021 05:00,CHO,UVA,,17
03/01/2021 05:00,CUT,UVA,0,17
03/01/2021 05:00,FAC,UVA,0,17
03/01/2021 05:00,LAA,UVA,0,17
03/01/2021 05:00,MER,UVA,,17
03/01/2021 05:00,MON,UVA,0,17
03/01/2021 05:00,MPA,UVA,,17
03/01/2021 05:00,PED,UVA,0,17
03/01/2021 05:00,SAG,UVA,,17
03/01/2021 05:00,SFE,UVA,0,17
03/01/2021 05:00,TLA,UVA,,17
03/01/2021 06:00,CHO,UVA,,17
03/01/2021 06:00,CUT,UVA,0,17
03/01/2021 06:00,FAC,UVA,0,17
03/01/2021 06:00,LAA,UVA,0,17
03/01/2021 06:00,MER,UVA,,17
03/01/2021 06:00,MON,UVA,0,17
03/01/2021 06:00,MPA,UVA,,17
03/01/2021 06:00,PED,UVA,0,17
03/01/2021 06:00,SAG,UVA,,17
03/01/2021 06:00,SFE,UVA,0,17
03/01/2021 06:00,TLA,UVA,,17
03/01/2021 07:00,CHO,UVA,,17
03/01/2021 07:00,CUT,UVA,0.001,17
03/01/2021 07:00,FAC,UVA,0,17
03/01/2021 07:00,LAA,UVA,0,17
03/01/2021 07:00,MER,UVA,,17
03/01/2021 07:00,MON,UVA,0.003,17
03/01/2021 07:00,MPA,UVA,,17
03/01/2021 07:00,PED,UVA,0.001,17
03/01/2021 07:00,SAG,UVA,,17
03/01/2021 07:00,SFE,UVA,0,17
03/01/2021 07:00,TLA,UVA,,17
03/01/2021 08:00,CHO,UVA,,17
03/01/2021 08:00,CUT,UVA,0.141,17
03/01/2021 08:00,FAC,UVA,0.125,17
03/01/2021 08:00,LAA,UVA,0.114,17
03/01/2021 08:00,MER,UVA,,17
03/01/2021 08:00,MON,UVA,0.147,17
03/01/2021 08:00,MPA,UVA,,17
03/01/2021 08:00,PED,UVA,0.16,17
03/01/2021 08:00,SAG,UVA,,17
03/01/2021 08:00,SFE,UVA,0.152,17
03/01/2021 08:00,TLA,UVA,,17
03/01/2021 09:00,CHO,UVA,,17
03/01/2021 09:00,CUT,UVA,0.885,17
03/01/2021 09:00,FAC,UVA,0.803,17
